,KFZ,Fahrten,I-Fahrten,Fernfahrten
106,1-KTW-4,2,1,0.0
107,1-KTW-5,2,1,0.0
108,1-KTW-6,2,1,0.0
109,5-KTW-2,2,1,0.0
110,5-KTW-3,2,1,0.0
111,5-KTW-4,2,1,0.0
112,5-KTW-5,2,1,0.0
113,5-KTW-6,2,1,0.0
114,5-KTW-7,2,1,0.0
115,5-KTW-8,2,1,0.0
116,5-KTW-9,2,1,0.0
117,1-KTW-2,4,2,2.0
118,1-KTW-3,2,1,0.0
119,1-KTW-4,2,1,0.0
120,1-KTW-5,2,1,0.0
121,1-KTW-6,2,1,0.0
122,5-KTW-2,2,1,0.0
123,5-KTW-3,2,1,0.0
124,5-KTW-4,2,1,0.0
125,5-KTW-5,2,1,0.0
126,5-KTW-6,2,1,0.0
127,5-KTW-7,2,1,0.0
128,5-KTW-8,2,1,0.0
129,5-KTW-9,2,1,0.0
130,1-KTW-2,4,2,2.0
131,1-KTW-3,2,1,0.0
132,1-KTW-4,2,1,0.0
133,1-KTW-5,2,1,0.0
134,1-KTW-6,2,1,0.0
135,5-KTW-2,2,1,0.0
136,5-KTW-3,2,1,0.0
137,5-KTW-4,2,1,0.0
138,5-KTW-5,2,1,0.0
139,5-KTW-6,2,1,0.0
140,5-KTW-7,2,1,0.0
141,5-KTW-8,2,1,0.0
142,5-KTW-9,2,1,0.0
143,1-KTW-2,4,2,2.0
144,1-KTW-3,2,1,0.0
145,1-KTW-4,2,1,0.0
146,1-KTW-5,2,1,0.0
147,1-KTW-6,2,1,0.0
148,5-KTW-2,2,1,0.0
149,5-KTW-3,2,1,0.0
150,5-KTW-4,2,1,0.0
151,5-KTW-5,2,1,0.0
152,5-KTW-6,2,1,0.0
153,5-KTW-7,2,1,0.0
154,5-KTW-8,2,1,0.0
155,5-KTW-9,2,1,0.0
156,1-KTW-2,4,2,2.0
157,1-KTW-3,2,1,0.0
158,1-KTW-4,2,1,0.0
159,1-KTW-5,2,1,0.0
160,1-KTW-6,2,1,0.0
161,5-KTW-2,2,1,0.0
162,5-KTW-3,2,1,0.0
163,5-KTW-4,2,1,0.0
164,5-KTW-5,2,1,0.0
165,5-KTW-6,2,1,0.0
166,5-KTW-7,2,1,0.0
167,5-KTW-8,2,1,0.0
168,5-KTW-9,2,1,0.0
169,1-KTW-2,4,2,2.0
170,1-KTW-3,2,1,0.0
171,1-KTW-4,2,1,0.0
172,1-KTW-5,2,1,0.0
173,1-KTW-6,2,1,0.0
174,5-KTW-2,2,1,0.0
175,5-KTW-3,2,1,0.0
176,5-KTW-4,2,1,0.0
177,5-KTW-5,2,1,0.0
178,5-KTW-6,2,1,0.0
179,5-KTW-7,2,1,0.0
180,5-KTW-8,2,1,0.0
181,5-KTW-9,2,1,0.0
182,1-KTW-2,4,2,2.0
183,1-KTW-3,2,1,0.0
184,1-KTW-4,2,1,0.0
185,1-KTW-5,2,1,0.0
186,1-KTW-6,2,1,0.0
187,5-KTW-2,2,1,0.0
188,5-KTW-3,2,1,0.0
189,5-KTW-4,2,1,0.0
190,5-KTW-5,2,1,0.0
191,5-KTW-6,2,1,0.0
192,5-KTW-7,2,1,0.0
193,5-KTW-8,2,1,0.0
194,5-KTW-9,2,1,0.0
195,1-KTW-2,4,2,2.0
196,1-KTW-3,2,1,0.0
197,1-KTW-4,2,1,0.0
198,1-KTW-5,2,1,0.0
199,1-KTW-6,2,1,0.0
200,5-KTW-2,2,1,0.0
201,5-KTW-3,2,1,0.0
202,5-KTW-4,2,1,0.0
203,5-KTW-5,2,1,0.0
204,5-KTW-6,2,1,0.0
205,5-KTW-7,2,1,0.0
206,5-KTW-8,2,1,0.0
207,5-KTW-9,2,1,0.0
208,1-KTW-2,4,2,2.0
209,1-KTW-3,2,1,0.0
210,1-KTW-4,2,1,0.0
211,1-KTW-5,2,1,0.0
212,1-KTW-6,2,1,0.0
213,5-KTW-2,2,1,0.0
214,5-KTW-3,2,1,0.0
215,5-KTW-4,2,1,0.0
216,5-KTW-5,2,1,0.0
217,5-KTW-6,2,1,0.0
218,5-KTW-7,2,1,0.0
219,5-KTW-8,2,1,0.0
220,5-KTW-9,2,1,0.0
221,1-KTW-2,4,2,2.0
222,1-KTW-3,2,1,0.0
223,1-KTW-4,2,1,0.0
224,1-KTW-5,2,1,0.0
225,1-KTW-6,2,1,0.0
226,5-KTW-2,2,1,0.0
227,5-KTW-3,2,1,0.0
228,5-KTW-4,2,1,0.0
229,5-KTW-5,2,1,0.0
230,5-KTW-6,2,1,0.0
231,5-KTW-7,2,1,0.0
232,5-KTW-8,2,1,0.0
233,5-KTW-9,2,1,0.0
234,1-KTW-2,4,2,2.0
235,1-KTW-3,2,1,0.0
236,1-KTW-4,2,1,0.0
237,1-KTW-5,2,1,0.0
238,1-KTW-6,2,1,0.0
239,5-KTW-2,2,1,0.0
240,5-KTW-3,2,1,0.0
241,5-KTW-4,2,1,0.0
242,5-KTW-5,2,1,0.0
243,5-KTW-6,2,1,0.0
244,5-KTW-7,2,1,0.0
245,5-KTW-8,2,1,0.0
246,5-KTW-9,2,1,0.0
247,1-KTW-2,4,2,2.0
248,1-KTW-3,2,1,0.0
249,1-KTW-4,2,1,0.0
250,1-KTW-5,2,1,0.0
251,1-KTW-6,2,1,0.0
252,5-KTW-2,2,1,0.0
253,5-KTW-3,2,1,0.0
254,5-KTW-4,2,1,0.0
255,5-KTW-5,2,1,0.0
256,5-KTW-6,2,1,0.0
257,5-KTW-7,2,1,0.0
258,5-KTW-8,2,1,0.0
259,5-KTW-9,2,1,0.0
260,1-KTW-2,4,2,2.0
261,1-KTW-3,2,1,0.0
262,1-KTW-4,2,1,0.0
263,1-KTW-5,2,1,0.0
264,1-KTW-6,2,1,0.0
265,5-KTW-2,2,1,0.0
266,5-KTW-3,2,1,0.0
267,5-KTW-4,2,1,0.0
268,5-KTW-5,2,1,0.0
269,5-KTW-6,2,1,0.0
270,5-KTW-7,2,1,0.0
271,5-KTW-8,2,1,0.0
272,5-KTW-9,2,1,0.0
273,1-KTW-2,4,2,2.0
274,1-KTW-3,2,1,0.0
275,1-KTW-4,2,1,0.0
276,1-KTW-5,2,1,0.0
277,1-KTW-6,2,1,0.0
278,5-KTW-2,2,1,0.0
279,5-KTW-3,2,1,0.0
280,5-KTW-4,2,1,0.0
281,5-KTW-5,2,1,0.0
282,5-KTW-6,2,1,0.0
283,5-KTW-7,2,1,0.0
284,5-KTW-8,2,1,0.0
285,5-KTW-9,2,1,0.0
286,1-KTW-2,4,2,2.0
287,1-KTW-3,2,1,0.0
288,1-KTW-4,2,1,0.0
289,1-KTW-5,2,1,0.0
290,1-KTW-6,2,1,0.0
291,5-KTW-2,2,1,0.0
292,5-KTW-3,2,1,0.0
293,5-KTW-4,2,1,0.0
294,5-KTW-5,2,1,0.0
295,5-KTW-6,2,1,0.0
296,5-KTW-7,2,1,0.0
297,5-KTW-8,2,1,0.0
298,5-KTW-9,2,1,0.0
299,1-KTW-2,4,2,2.0
300,1-KTW-3,2,1,0.0
301,1-KTW-4,2,1,0.0
302,1-KTW-5,2,1,0.0
303,1-KTW-6,2,1,0.0
304,5-KTW-2,2,1,0.0
305,5-KTW-3,2,1,0.0
306,5-KTW-4,2,1,0.0
307,5-KTW-5,2,1,0.0
308,5-KTW-6,2,1,0.0
309,5-KTW-7,2,1,0.0
310,5-KTW-8,2,1,0.0
311,5-KTW-9,2,1,0.0
312,1-KTW-2,4,2,2.0
313,1-KTW-3,2,1,0.0
314,1-KTW-4,2,1,0.0
315,1-KTW-5,2,1,0.0
316,1-KTW-6,2,1,0.0
317,5-KTW-2,2,1,0.0
318,5-KTW-3,2,1,0.0
319,5-KTW-4,2,1,0.0
320,5-KTW-5,2,1,0.0
321,5-KTW-6,2,1,0.0
322,5-KTW-7,2,1,0.0
323,5-KTW-8,2,1,0.0
324,5-KTW-9,2,1,0.0
325,1-KTW-2,4,2,2.0
326,1-KTW-3,2,1,0.0
327,1-KTW-4,2,1,0.0
328,1-KTW-5,2,1,0.0
329,1-KTW-6,2,1,0.0
330,5-KTW-2,2,1,0.0
331,5-KTW-3,2,1,0.0
332,5-KTW-4,2,1,0.0
333,5-KTW-5,2,1,0.0
334,5-KTW-6,2,1,0.0
335,5-KTW-7,2,1,0.0
336,5-KTW-8,2,1,0.0
337,5-KTW-9,2,1,0.0
338,1-KTW-2,4,2,2.0
339,1-KTW-3,2,1,0.0
340,1-KTW-4,2,1,0.0
341,1-KTW-5,2,1,0.0
342,1-KTW-6,2,1,0.0
343,5-KTW-2,2,1,0.0
344,5-KTW-3,2,1,0.0
345,5-KTW-4,2,1,0.0
346,5-KTW-5,2,1,0.0
347,5-KTW-6,2,1,0.0
348,5-KTW-7,2,1,0.0
349,5-KTW-8,2,1,0.0
350,5-KTW-9,2,1,0.0
351,1-KTW-2,4,2,2.0
352,1-KTW-3,2,1,0.0
353,1-KTW-4,2,1,0.0
354,1-KTW-5,2,1,0.0
355,1-KTW-6,2,1,0.0
356,5-KTW-2,2,1,0.0
357,5-KTW-3,2,1,0.0
358,5-KTW-4,2,1,0.0
359,5-KTW-5,2,1,0.0
360,5-KTW-6,2,1,0.0
361,5-KTW-7,2,1,0.0
362,5-KTW-8,2,1,0.0
363,5-KTW-9,2,1,0.0
364,1-KTW-2,4,2,2.0
365,1-KTW-3,2,1,0.0
366,1-KTW-4,2,1,0.0
367,1-KTW-5,2,1,0.0
368,1-KTW-6,2,1,0.0
369,5-KTW-2,2,1,0.0
370,5-KTW-3,2,1,0.0
371,5-KTW-4,2,1,0.0
372,5-KTW-5,2,1,0.0
373,5-KTW-6,2,1,0.0
374,5-KTW-7,2,1,0.0
375,5-KTW-8,2,1,0.0
376,5-KTW-9,2,1,0.0
377,1-KTW-2,4,2,2.0
378,1-KTW-3,2,1,0.0
379,1-KTW-4,2,1,0.0
380,1-KTW-5,2,1,0.0
381,1-KTW-6,2,1,0.0
382,5-KTW-2,2,1,0.0
383,5-KTW-3,2,1,0.0
384,5-KTW-4,2,1,0.0
385,5-KTW-5,2,1,0.0
386,5-KTW-6,2,1,0.0
387,5-KTW-7,2,1,0.0
388,5-KTW-8,2,1,0.0
389,5-KTW-9,2,1,0.0
390,1-KTW-2,4,2,2.0
391,1-KTW-3,2,1,0.0
392,1-KTW-4,2,1,0.0
393,1-KTW-5,2,1,0.0
394,1-KTW-6,2,1,0.0
395,5-KTW-2,2,1,0.0
396,5-KTW-3,2,1,0.0
397,5-KTW-4,2,1,0.0
398,5-KTW-5,2,1,0.0
399,5-KTW-6,2,1,0.0
400,5-KTW-7,2,1,0.0
401,5-KTW-8,2,1,0.0
402,5-KTW-9,2,1,0.0
403,1-KTW-2,4,2,2.0
404,1-KTW-3,2,1,0.0
405,1-KTW-4,2,1,0.0
406,1-KTW-5,2,1,0.0
407,1-KTW-6,2,1,0.0
408,5-KTW-2,2,1,0.0
409,5-KTW-3,2,1,0.0
410,5-KTW-4,2,1,0.0
411,5-KTW-5,2,1,0.0
412,5-KTW-6,2,1,0.0
413,5-KTW-7,2,1,0.0
414,5-KTW-8,2,1,0.0
415,5-KTW-9,2,1,0.0
416,1-KTW-2,4,2,2.0
417,1-KTW-3,2,1,0.0
418,1-KTW-4,2,1,0.0
419,1-KTW-5,2,1,0.0
420,1-KTW-6,2,1,0.0
421,5-KTW-2,2,1,0.0
422,5-KTW-3,2,1,0.0
423,5-KTW-4,2,1,0.0
424,5-KTW-5,2,1,0.0
425,5-KTW-6,2,1,0.0
426,5-KTW-7,2,1,0.0
427,5-KTW-8,2,1,0.0
428,5-KTW-9,2,1,0.0
429,1-KTW-2,4,2,2.0
430,1-KTW-3,2,1,0.0
431,1-KTW-4,2,1,0.0
432,1-KTW-5,2,1,0.0
433,1-KTW-6,2,1,0.0
434,5-KTW-2,2,1,0.0
435,5-KTW-3,2,1,0.0
436,5-KTW-4,2,1,0.0
437,5-KTW-5,2,1,0.0
438,5-KTW-6,2,1,0.0
439,5-KTW-7,2,1,0.0
440,5-KTW-8,2,1,0.0
441,5-KTW-9,2,1,0.0
442,1-KTW-2,4,2,2.0
443,1-KTW-3,2,1,0.0
444,1-KTW-4,2,1,0.0
445,1-KTW-5,2,1,0.0
446,1-KTW-6,2,1,0.0
447,5-KTW-2,2,1,0.0
448,5-KTW-3,2,1,0.0
449,5-KTW-4,2,1,0.0
450,5-KTW-5,2,1,0.0
451,5-KTW-6,2,1,0.0
452,5-KTW-7,2,1,0.0
453,5-KTW-8,2,1,0.0
454,5-KTW-9,2,1,0.0
455,1-KTW-2,4,2,2.0
456,1-KTW-3,2,1,0.0
457,1-KTW-4,2,1,0.0
458,1-KTW-5,2,1,0.0
459,1-KTW-6,2,1,0.0
460,5-KTW-2,2,1,0.0
461,5-KTW-3,2,1,0.0
462,5-KTW-4,2,1,0.0
463,5-KTW-5,2,1,0.0
464,5-KTW-6,2,1,0.0
465,5-KTW-7,2,1,0.0
466,5-KTW-8,2,1,0.0
467,5-KTW-9,2,1,0.0
468,1-KTW-2,4,2,2.0
469,1-KTW-3,2,1,0.0
470,1-KTW-4,2,1,0.0
471,1-KTW-5,2,1,0.0
472,1-KTW-6,2,1,0.0
473,5-KTW-2,2,1,0.0
474,5-KTW-3,2,1,0.0
475,5-KTW-4,2,1,0.0
476,5-KTW-5,2,1,0.0
477,5-KTW-6,2,1,0.0
478,5-KTW-7,2,1,0.0
479,5-KTW-8,2,1,0.0
480,5-KTW-9,2,1,0.0
481,1-KTW-2,4,2,2.0
482,1-KTW-3,2,1,0.0
483,1-KTW-4,2,1,0.0
484,1-KTW-5,2,1,0.0
485,1-KTW-6,2,1,0.0
486,5-KTW-2,2,1,0.0
487,5-KTW-3,2,1,0.0
488,5-KTW-4,2,1,0.0
489,5-KTW-5,2,1,0.0
490,5-KTW-6,2,1,0.0
491,5-KTW-7,2,1,0.0
492,5-KTW-8,2,1,0.0
493,5-KTW-9,2,1,0.0
494,1-KTW-2,4,2,2.0
495,1-KTW-3,2,1,0.0
496,1-KTW-4,2,1,0.0
497,1-KTW-5,2,1,0.0
498,1-KTW-6,2,1,0.0
499,5-KTW-2,2,1,0.0
500,5-KTW-3,2,1,0.0
501,5-KTW-4,2,1,0.0
502,5-KTW-5,2,1,0.0
503,5-KTW-6,2,1,0.0
504,5-KTW-7,2,1,0.0
505,5-KTW-8,2,1,0.0
506,5-KTW-9,2,1,0.0
507,1-KTW-2,4,2,2.0
508,1-KTW-3,2,1,0.0
509,1-KTW-4,2,1,0.0
510,1-KTW-5,2,1,0.0
511,1-KTW-6,2,1,0.0
512,5-KTW-2,2,1,0.0
513,5-KTW-3,2,1,0.0
514,5-KTW-4,2,1,0.0
515,5-KTW-5,2,1,0.0
516,5-KTW-6,2,1,0.0
517,5-KTW-7,2,1,0.0
518,5-KTW-8,2,1,0.0
519,5-KTW-9,2,1,0.0
520,1-KTW-2,4,2,2.0
521,1-KTW-3,2,1,0.0
522,1-KTW-4,2,1,0.0
523,1-KTW-5,2,1,0.0
524,1-KTW-6,2,1,0.0
525,5-KTW-2,2,1,0.0
526,5-KTW-3,2,1,0.0
527,5-KTW-4,2,1,0.0
528,5-KTW-5,2,1,0.0
529,5-KTW-6,2,1,0.0
530,5-KTW-7,2,1,0.0
531,5-KTW-8,2,1,0.0
532,5-KTW-9,2,1,0.0
533,1-KTW-2,4,2,2.0
534,1-KTW-3,2,1,0.0
535,1-KTW-4,2,1,0.0
536,1-KTW-5,2,1,0.0
537,1-KTW-6,2,1,0.0
538,5-KTW-2,2,1,0.0
539,5-KTW-3,2,1,0.0
540,5-KTW-4,2,1,0.0
541,5-KTW-5,2,1,0.0
542,5-KTW-6,2,1,0.0
543,5-KTW-7,2,1,0.0
544,5-KTW-8,2,1,0.0
545,5-KTW-9,2,1,0.0
546,1-KTW-2,4,2,2.0
547,1-KTW-3,2,1,0.0
548,1-KTW-4,2,1,0.0
549,1-KTW-5,2,1,0.0
550,1-KTW-6,2,1,0.0
551,5-KTW-2,2,1,0.0
552,5-KTW-3,2,1,0.0
553,5-KTW-4,2,1,0.0
554,5-KTW-5,2,1,0.0
555,5-KTW-6,2,1,0.0
556,5-KTW-7,2,1,0.0
557,5-KTW-8,2,1,0.0
558,5-KTW-9,2,1,0.0
559,1-KTW-2,4,2,2.0
560,1-KTW-3,2,1,0.0
561,1-KTW-4,2,1,0.0
562,1-KTW-5,2,1,0.0
563,1-KTW-6,2,1,0.0
564,5-KTW-2,2,1,0.0
565,5-KTW-3,2,1,0.0
566,5-KTW-4,2,1,0.0
567,5-KTW-5,2,1,0.0
568,5-KTW-6,2,1,0.0
569,5-KTW-7,2,1,0.0
570,5-KTW-8,2,1,0.0
571,5-KTW-9,2,1,0.0
572,1-KTW-2,4,2,2.0
573,1-KTW-3,2,1,0.0
574,1-KTW-4,2,1,0.0
575,1-KTW-5,2,1,0.0
576,1-KTW-6,2,1,0.0
577,5-KTW-2,2,1,0.0
578,5-KTW-3,2,1,0.0
579,5-KTW-4,2,1,0.0
580,5-KTW-5,2,1,0.0
581,5-KTW-6,2,1,0.0
582,5-KTW-7,2,1,0.0
583,5-KTW-8,2,1,0.0
584,5-KTW-9,2,1,0.0
585,1-KTW-2,4,2,2.0
586,1-KTW-3,2,1,0.0
587,1-KTW-4,2,1,0.0
588,1-KTW-5,2,1,0.0
589,1-KTW-6,2,1,0.0
590,5-KTW-2,2,1,0.0
591,5-KTW-3,2,1,0.0
592,5-KTW-4,2,1,0.0
593,5-KTW-5,2,1,0.0
594,5-KTW-6,2,1,0.0
595,5-KTW-7,2,1,0.0
596,5-KTW-8,2,1,0.0
597,5-KTW-9,2,1,0.0
598,1-KTW-2,4,2,2.0
599,1-KTW-3,2,1,0.0
600,1-KTW-4,2,1,0.0
601,1-KTW-5,2,1,0.0
602,1-KTW-6,2,1,0.0
603,5-KTW-2,2,1,0.0
604,5-KTW-3,2,1,0.0
605,5-KTW-4,2,1,0.0
606,5-KTW-5,2,1,0.0
607,5-KTW-6,2,1,0.0
608,5-KTW-7,2,1,0.0
609,5-KTW-8,2,1,0.0
610,5-KTW-9,2,1,0.0
611,1-KTW-2,4,2,2.0
612,1-KTW-3,2,1,0.0
613,1-KTW-4,2,1,0.0
614,1-KTW-5,2,1,0.0
615,1-KTW-6,2,1,0.0
616,5-KTW-2,2,1,0.0
617,5-KTW-3,2,1,0.0
618,5-KTW-4,2,1,0.0
619,5-KTW-5,2,1,0.0
620,5-KTW-6,2,1,0.0
621,5-KTW-7,2,1,0.0
622,5-KTW-8,2,1,0.0
623,5-KTW-9,2,1,0.0
624,1-KTW-2,4,2,2.0
625,1-KTW-3,2,1,0.0
626,1-KTW-4,2,1,0.0
627,1-KTW-5,2,1,0.0
628,1-KTW-6,2,1,0.0
629,5-KTW-2,2,1,0.0
630,5-KTW-3,2,1,0.0
631,5-KTW-4,2,1,0.0
632,5-KTW-5,2,1,0.0
633,5-KTW-6,2,1,0.0
634,5-KTW-7,2,1,0.0
635,5-KTW-8,2,1,0.0
636,5-KTW-9,2,1,0.0
637,1-KTW-2,4,2,2.0
638,1-KTW-3,2,1,0.0
639,1-KTW-4,2,1,0.0
640,1-KTW-5,2,1,0.0
641,1-KTW-6,2,1,0.0
642,5-KTW-2,2,1,0.0
643,5-KTW-3,2,1,0.0
644,5-KTW-4,2,1,0.0
645,5-KTW-5,2,1,0.0
646,5-KTW-6,2,1,0.0
647,5-KTW-7,2,1,0.0
648,5-KTW-8,2,1,0.0
649,5-KTW-9,2,1,0.0
650,1-KTW-2,4,2,2.0
651,1-KTW-3,2,1,0.0
652,1-KTW-4,2,1,0.0
653,1-KTW-5,2,1,0.0
654,1-KTW-6,2,1,0.0
655,5-KTW-2,2,1,0.0
656,5-KTW-3,2,1,0.0
657,5-KTW-4,2,1,0.0
658,5-KTW-5,2,1,0.0
659,5-KTW-6,2,1,0.0
660,5-KTW-7,2,1,0.0
661,5-KTW-8,2,1,0.0
662,5-KTW-9,2,1,0.0
663,1-KTW-2,4,2,2.0
664,1-KTW-3,2,1,0.0
665,1-KTW-4,2,1,0.0
666,1-KTW-5,2,1,0.0
667,1-KTW-6,2,1,0.0
668,5-KTW-2,2,1,0.0
669,5-KTW-3,2,1,0.0
670,5-KTW-4,2,1,0.0
671,5-KTW-5,2,1,0.0
672,5-KTW-6,2,1,0.0
673,5-KTW-7,2,1,0.0
674,5-KTW-8,2,1,0.0
675,5-KTW-9,2,1,0.0
676,1-KTW-2,4,2,2.0
677,1-KTW-3,2,1,0.0
678,1-KTW-4,2,1,0.0
679,1-KTW-5,2,1,0.0
680,1-KTW-6,2,1,0.0
681,5-KTW-2,2,1,0.0
682,5-KTW-3,2,1,0.0
683,5-KTW-4,2,1,0.0
684,5-KTW-5,2,1,0.0
685,5-KTW-6,2,1,0.0
686,5-KTW-7,2,1,0.0
687,5-KTW-8,2,1,0.0
688,5-KTW-9,2,1,0.0
689,1-KTW-2,4,2,2.0
690,1-KTW-3,2,1,0.0
691,1-KTW-4,2,1,0.0
692,1-KTW-5,2,1,0.0
693,1-KTW-6,2,1,0.0
694,5-KTW-2,2,1,0.0
695,5-KTW-3,2,1,0.0
696,5-KTW-4,2,1,0.0
697,5-KTW-5,2,1,0.0
698,5-KTW-6,2,1,0.0
699,5-KTW-7,2,1,0.0
700,5-KTW-8,2,1,0.0
701,5-KTW-9,2,1,0.0
702,1-KTW-2,4,2,2.0
703,1-KTW-3,2,1,0.0
704,1-KTW-4,2,1,0.0
705,1-KTW-5,2,1,0.0
706,1-KTW-6,2,1,0.0
707,5-KTW-2,2,1,0.0
708,5-KTW-3,2,1,0.0
709,5-KTW-4,2,1,0.0
710,5-KTW-5,2,1,0.0
711,5-KTW-6,2,1,0.0
712,5-KTW-7,2,1,0.0
713,5-KTW-8,2,1,0.0
714,5-KTW-9,2,1,0.0
715,1-KTW-2,4,2,2.0
716,1-KTW-3,2,1,0.0
717,1-KTW-4,2,1,0.0
718,1-KTW-5,2,1,0.0
719,1-KTW-6,2,1,0.0
720,5-KTW-2,2,1,0.0
721,5-KTW-3,2,1,0.0
722,5-KTW-4,2,1,0.0
723,5-KTW-5,2,1,0.0
724,5-KTW-6,2,1,0.0
725,5-KTW-7,2,1,0.0
726,5-KTW-8,2,1,0.0
727,5-KTW-9,2,1,0.0
728,1-KTW-2,4,2,2.0
729,1-KTW-3,2,1,0.0
730,1-KTW-4,2,1,0.0
731,1-KTW-5,2,1,0.0
732,1-KTW-6,2,1,0.0
733,5-KTW-2,2,1,0.0
734,5-KTW-3,2,1,0.0
735,5-KTW-4,2,1,0.0
736,5-KTW-5,2,1,0.0
737,5-KTW-6,2,1,0.0
738,5-KTW-7,2,1,0.0
739,5-KTW-8,2,1,0.0
740,5-KTW-9,2,1,0.0
741,1-KTW-2,4,2,2.0
742,1-KTW-3,2,1,0.0
743,1-KTW-4,2,1,0.0
744,1-KTW-5,2,1,0.0
745,1-KTW-6,2,1,0.0
746,5-KTW-2,2,1,0.0
747,5-KTW-3,2,1,0.0
748,5-KTW-4,2,1,0.0
749,5-KTW-5,2,1,0.0
750,5-KTW-6,2,1,0.0
751,5-KTW-7,2,1,0.0
752,5-KTW-8,2,1,0.0
753,5-KTW-9,2,1,0.0
754,1-KTW-2,4,2,2.0
755,1-KTW-3,2,1,0.0
756,1-KTW-4,2,1,0.0
757,1-KTW-5,2,1,0.0
758,1-KTW-6,2,1,0.0
759,5-KTW-2,2,1,0.0
760,5-KTW-3,2,1,0.0
761,5-KTW-4,2,1,0.0
762,5-KTW-5,2,1,0.0
763,5-KTW-6,2,1,0.0
764,5-KTW-7,2,1,0.0
765,5-KTW-8,2,1,0.0
766,5-KTW-9,2,1,0.0
767,1-KTW-2,4,2,2.0
768,1-KTW-3,2,1,0.0
769,1-KTW-4,2,1,0.0
770,1-KTW-5,2,1,0.0
771,1-KTW-6,2,1,0.0
772,5-KTW-2,2,1,0.0
773,5-KTW-3,2,1,0.0
774,5-KTW-4,2,1,0.0
775,5-KTW-5,2,1,0.0
776,5-KTW-6,2,1,0.0
777,5-KTW-7,2,1,0.0
778,5-KTW-8,2,1,0.0
779,5-KTW-9,2,1,0.0
780,1-KTW-2,4,2,2.0
781,1-KTW-3,2,1,0.0
782,1-KTW-4,2,1,0.0
783,1-KTW-5,2,1,0.0
784,1-KTW-6,2,1,0.0
785,5-KTW-2,2,1,0.0
786,5-KTW-3,2,1,0.0
787,5-KTW-4,2,1,0.0
788,5-KTW-5,2,1,0.0
789,5-KTW-6,2,1,0.0
790,5-KTW-7,2,1,0.0
791,5-KTW-8,2,1,0.0
