,KFZ(Funk),Standzeit
360,5-KTW-6,1:0
361,5-KTW-7,0:0
362,5-KTW-8,1:0
363,5-KTW-9,0:30
364,1-KTW-2,1:0
365,1-KTW-3,2:0
366,1-KTW-4,2:30
367,1-KTW-5,0:0
368,1-KTW-6,1:0
369,5-KTW-2,0:30
370,5-KTW-3,2:0
371,5-KTW-4,2:30
372,5-KTW-5,0:0
373,5-KTW-6,1:0
374,5-KTW-7,0:0
375,5-KTW-8,1:0
376,5-KTW-9,0:30
377,1-KTW-2,1:0
378,1-KTW-3,2:0
379,1-KTW-4,2:30
380,1-KTW-5,0:0
381,1-KTW-6,1:0
382,5-KTW-2,0:30
383,5-KTW-3,2:0
384,5-KTW-4,2:30
385,5-KTW-5,0:0
386,5-KTW-6,1:0
387,5-KTW-7,0:0
388,5-KTW-8,1:0
389,5-KTW-9,0:30
390,1-KTW-2,1:0
391,1-KTW-3,2:0
392,1-KTW-4,2:30
393,1-KTW-5,0:0
394,1-KTW-6,1:0
395,5-KTW-2,0:30
396,5-KTW-3,2:0
397,5-KTW-4,2:30
398,5-KTW-5,0:0
399,5-KTW-6,1:0
400,5-KTW-7,0:0
401,5-KTW-8,1:0
402,5-KTW-9,0:30
403,1-KTW-2,1:0
404,1-KTW-3,2:0
405,1-KTW-4,2:30
406,1-KTW-5,0:0
407,1-KTW-6,1:0
408,5-KTW-2,0:30
409,5-KTW-3,2:0
410,5-KTW-4,2:30
411,5-KTW-5,0:0
412,5-KTW-6,1:0
413,5-KTW-7,0:0
414,5-KTW-8,1:0
415,5-KTW-9,0:30
416,1-KTW-2,1:0
417,1-KTW-3,2:0
418,1-KTW-4,2:30
419,1-KTW-5,0:0
420,1-KTW-6,1:0
421,5-KTW-2,0:30
422,5-KTW-3,2:0
423,5-KTW-4,2:30
424,5-KTW-5,0:0
425,5-KTW-6,1:0
426,5-KTW-7,0:0
427,5-KTW-8,1:0
428,5-KTW-9,0:30
429,1-KTW-2,1:0
430,1-KTW-3,2:0
431,1-KTW-4,2:30
432,1-KTW-5,0:0
433,1-KTW-6,1:0
434,5-KTW-2,0:30
435,5-KTW-3,2:0
436,5-KTW-4,2:30
437,5-KTW-5,0:0
438,5-KTW-6,1:0
439,5-KTW-7,0:0
440,5-KTW-8,1:0
441,5-KTW-9,0:30
442,1-KTW-2,1:0
443,1-KTW-3,2:0
444,1-KTW-4,2:30
445,1-KTW-5,0:0
446,1-KTW-6,1:0
447,5-KTW-2,0:30
448,5-KTW-3,2:0
449,5-KTW-4,2:30
450,5-KTW-5,0:0
451,5-KTW-6,1:0
452,5-KTW-7,0:0
453,5-KTW-8,1:0
454,5-KTW-9,0:30
455,1-KTW-2,1:0
456,1-KTW-3,2:0
457,1-KTW-4,2:30
458,1-KTW-5,0:0
459,1-KTW-6,1:0
460,5-KTW-2,0:30
461,5-KTW-3,2:0
462,5-KTW-4,2:30
463,5-KTW-5,0:0
464,5-KTW-6,1:0
465,5-KTW-7,0:0
466,5-KTW-8,1:0
467,5-KTW-9,0:30
468,1-KTW-2,1:0
469,1-KTW-3,2:0
470,1-KTW-4,2:30
471,1-KTW-5,0:0
472,1-KTW-6,1:0
473,5-KTW-2,0:30
474,5-KTW-3,2:0
475,5-KTW-4,2:30
476,5-KTW-5,0:0
477,5-KTW-6,1:0
478,5-KTW-7,0:0
479,5-KTW-8,1:0
480,5-KTW-9,0:30
481,1-KTW-2,1:0
482,1-KTW-3,2:0
483,1-KTW-4,2:30
484,1-KTW-5,0:0
485,1-KTW-6,1:0
486,5-KTW-2,0:30
487,5-KTW-3,2:0
488,5-KTW-4,2:30
489,5-KTW-5,0:0
490,5-KTW-6,1:0
491,5-KTW-7,0:0
492,5-KTW-8,1:0
493,5-KTW-9,0:30
494,1-KTW-2,1:0
495,1-KTW-3,2:0
496,1-KTW-4,2:30
497,1-KTW-5,0:0
498,1-KTW-6,1:0
499,5-KTW-2,0:30
500,5-KTW-3,2:0
501,5-KTW-4,2:30
502,5-KTW-5,0:0
503,5-KTW-6,1:0
504,5-KTW-7,0:0
505,5-KTW-8,1:0
506,5-KTW-9,0:30
507,1-KTW-2,1:0
508,1-KTW-3,2:0
509,1-KTW-4,2:30
510,1-KTW-5,0:0
511,1-KTW-6,1:0
512,5-KTW-2,0:30
513,5-KTW-3,2:0
514,5-KTW-4,2:30
515,5-KTW-5,0:0
516,5-KTW-6,1:0
517,5-KTW-7,0:0
518,5-KTW-8,1:0
519,5-KTW-9,0:30
520,1-KTW-2,1:0
521,1-KTW-3,2:0
522,1-KTW-4,2:30
523,1-KTW-5,0:0
524,1-KTW-6,1:0
525,5-KTW-2,0:30
526,5-KTW-3,2:0
527,5-KTW-4,2:30
528,5-KTW-5,0:0
529,5-KTW-6,1:0
530,5-KTW-7,0:0
531,5-KTW-8,1:0
532,5-KTW-9,0:30
533,1-KTW-2,1:0
534,1-KTW-3,2:0
535,1-KTW-4,2:30
536,1-KTW-5,0:0
537,1-KTW-6,1:0
538,5-KTW-2,0:30
539,5-KTW-3,2:0
540,5-KTW-4,2:30
541,5-KTW-5,0:0
542,5-KTW-6,1:0
543,5-KTW-7,0:0
544,5-KTW-8,1:0
545,5-KTW-9,0:30
546,1-KTW-2,1:0
547,1-KTW-3,2:0
548,1-KTW-4,2:30
549,1-KTW-5,0:0
550,1-KTW-6,1:0
551,5-KTW-2,0:30
552,5-KTW-3,2:0
553,5-KTW-4,2:30
554,5-KTW-5,0:0
555,5-KTW-6,1:0
556,5-KTW-7,0:0
557,5-KTW-8,1:0
558,5-KTW-9,0:30
559,1-KTW-2,1:0
560,1-KTW-3,2:0
561,1-KTW-4,2:30
562,1-KTW-5,0:0
563,1-KTW-6,1:0
564,5-KTW-2,0:30
565,5-KTW-3,2:0
566,5-KTW-4,2:30
567,5-KTW-5,0:0
568,5-KTW-6,1:0
569,5-KTW-7,0:0
570,5-KTW-8,1:0
571,5-KTW-9,0:30
572,1-KTW-2,1:0
573,1-KTW-3,2:0
574,1-KTW-4,2:30
575,1-KTW-5,0:0
576,1-KTW-6,1:0
577,5-KTW-2,0:30
578,5-KTW-3,2:0
579,5-KTW-4,2:30
580,5-KTW-5,0:0
581,5-KTW-6,1:0
582,5-KTW-7,0:0
583,5-KTW-8,1:0
584,5-KTW-9,0:30
585,1-KTW-2,1:0
586,1-KTW-3,2:0
587,1-KTW-4,2:30
588,1-KTW-5,0:0
589,1-KTW-6,1:0
590,5-KTW-2,0:30
591,5-KTW-3,2:0
592,5-KTW-4,2:30
593,5-KTW-5,0:0
594,5-KTW-6,1:0
595,5-KTW-7,0:0
596,5-KTW-8,1:0
597,5-KTW-9,0:30
598,1-KTW-2,1:0
599,1-KTW-3,2:0
600,1-KTW-4,2:30
601,1-KTW-5,0:0
602,1-KTW-6,1:0
603,5-KTW-2,0:30
604,5-KTW-3,2:0
605,5-KTW-4,2:30
606,5-KTW-5,0:0
607,5-KTW-6,1:0
608,5-KTW-7,0:0
609,5-KTW-8,1:0
610,5-KTW-9,0:30
611,1-KTW-2,1:0
612,1-KTW-3,2:0
613,1-KTW-4,2:30
614,1-KTW-5,0:0
615,1-KTW-6,1:0
616,5-KTW-2,0:30
617,5-KTW-3,2:0
618,5-KTW-4,2:30
619,5-KTW-5,0:0
620,5-KTW-6,1:0
621,5-KTW-7,0:0
622,5-KTW-8,1:0
623,5-KTW-9,0:30
624,1-KTW-2,1:0
625,1-KTW-3,2:0
626,1-KTW-4,2:30
627,1-KTW-5,0:0
628,1-KTW-6,1:0
629,5-KTW-2,0:30
630,5-KTW-3,2:0
631,5-KTW-4,2:30
632,5-KTW-5,0:0
633,5-KTW-6,1:0
634,5-KTW-7,0:0
635,5-KTW-8,1:0
636,5-KTW-9,0:30
637,1-KTW-2,1:0
638,1-KTW-3,2:0
639,1-KTW-4,2:30
640,1-KTW-5,0:0
641,1-KTW-6,1:0
642,5-KTW-2,0:30
643,5-KTW-3,2:0
644,5-KTW-4,2:30
645,5-KTW-5,0:0
646,5-KTW-6,1:0
647,5-KTW-7,0:0
648,5-KTW-8,1:0
649,5-KTW-9,0:30
650,1-KTW-2,1:0
651,1-KTW-3,2:0
652,1-KTW-4,2:30
653,1-KTW-5,0:0
654,1-KTW-6,1:0
655,5-KTW-2,0:30
656,5-KTW-3,2:0
657,5-KTW-4,2:30
658,5-KTW-5,0:0
659,5-KTW-6,1:0
660,5-KTW-7,0:0
661,5-KTW-8,1:0
662,5-KTW-9,0:30
663,1-KTW-2,1:0
664,1-KTW-3,2:0
665,1-KTW-4,2:30
666,1-KTW-5,0:0
667,1-KTW-6,1:0
668,5-KTW-2,0:30
669,5-KTW-3,2:0
670,5-KTW-4,2:30
671,5-KTW-5,0:0
672,5-KTW-6,1:0
673,5-KTW-7,0:0
674,5-KTW-8,1:0
675,5-KTW-9,0:30
676,1-KTW-2,1:0
677,1-KTW-3,2:0
678,1-KTW-4,2:30
679,1-KTW-5,0:0
680,1-KTW-6,1:0
681,5-KTW-2,0:30
682,5-KTW-3,2:0
683,5-KTW-4,2:30
684,5-KTW-5,0:0
685,5-KTW-6,1:0
686,5-KTW-7,0:0
687,5-KTW-8,1:0
688,5-KTW-9,0:30
689,1-KTW-2,1:0
690,1-KTW-3,2:0
691,1-KTW-4,2:30
692,1-KTW-5,0:0
693,1-KTW-6,1:0
694,5-KTW-2,0:30
695,5-KTW-3,2:0
696,5-KTW-4,2:30
697,5-KTW-5,0:0
698,5-KTW-6,1:0
699,5-KTW-7,0:0
700,5-KTW-8,1:0
701,5-KTW-9,0:30
702,1-KTW-2,1:0
703,1-KTW-3,2:0
704,1-KTW-4,2:30
705,1-KTW-5,0:0
706,1-KTW-6,1:0
707,5-KTW-2,0:30
708,5-KTW-3,2:0
709,5-KTW-4,2:30
710,5-KTW-5,0:0
711,5-KTW-6,1:0
712,5-KTW-7,0:0
713,5-KTW-8,1:0
714,5-KTW-9,0:30
715,1-KTW-2,1:0
716,1-KTW-3,2:0
717,1-KTW-4,2:30
718,1-KTW-5,0:0
719,1-KTW-6,1:0
720,5-KTW-2,0:30
721,5-KTW-3,2:0
722,5-KTW-4,2:30
723,5-KTW-5,0:0
724,5-KTW-6,1:0
725,5-KTW-7,0:0
726,5-KTW-8,1:0
727,5-KTW-9,0:30
728,1-KTW-2,1:0
729,1-KTW-3,2:0
730,1-KTW-4,2:30
731,1-KTW-5,0:0
732,1-KTW-6,1:0
733,5-KTW-2,0:30
734,5-KTW-3,2:0
735,5-KTW-4,2:30
736,5-KTW-5,0:0
737,5-KTW-6,1:0
738,5-KTW-7,0:0
739,5-KTW-8,1:0
740,5-KTW-9,0:30
741,1-KTW-2,1:0
742,1-KTW-3,2:0
743,1-KTW-4,2:30
744,1-KTW-5,0:0
745,1-KTW-6,1:0
746,5-KTW-2,0:30
747,5-KTW-3,2:0
748,5-KTW-4,2:30
749,5-KTW-5,0:0
750,5-KTW-6,1:0
751,5-KTW-7,0:0
752,5-KTW-8,1:0
753,5-KTW-9,0:30
754,1-KTW-2,1:0
755,1-KTW-3,2:0
756,1-KTW-4,2:30
757,1-KTW-5,0:0
758,1-KTW-6,1:0
759,5-KTW-2,0:30
760,5-KTW-3,2:0
761,5-KTW-4,2:30
762,5-KTW-5,0:0
763,5-KTW-6,1:0
764,5-KTW-7,0:0
765,5-KTW-8,1:0
766,5-KTW-9,0:30
767,1-KTW-2,1:0
768,1-KTW-3,2:0
769,1-KTW-4,2:30
770,1-KTW-5,0:0
771,1-KTW-6,1:0
772,5-KTW-2,0:30
773,5-KTW-3,2:0
774,5-KTW-4,2:30
775,5-KTW-5,0:0
776,5-KTW-6,1:0
777,5-KTW-7,0:0
778,5-KTW-8,1:0
779,5-KTW-9,0:30
780,1-KTW-2,1:0
781,1-KTW-3,2:0
782,1-KTW-4,2:30
783,1-KTW-5,0:0
784,1-KTW-6,1:0
785,5-KTW-2,0:30
786,5-KTW-3,2:0
787,5-KTW-4,2:30
788,5-KTW-5,0:0
789,5-KTW-6,1:0
790,5-KTW-7,0:0
791,5-KTW-8,1:0
792,5-KTW-9,0:30
793,1-KTW-2,1:0
794,1-KTW-3,2:0
795,1-KTW-4,2:30
796,1-KTW-5,0:0
797,1-KTW-6,1:0
798,5-KTW-2,0:30
799,5-KTW-3,2:0
800,5-KTW-4,2:30
801,5-KTW-5,0:0
802,5-KTW-6,1:0
803,5-KTW-7,0:0
804,5-KTW-8,1:0
805,5-KTW-9,0:30
806,1-KTW-2,1:0
807,1-KTW-3,2:0
808,1-KTW-4,2:30
809,1-KTW-5,0:0
810,1-KTW-6,1:0
811,5-KTW-2,0:30
812,5-KTW-3,2:0
813,5-KTW-4,2:30
814,5-KTW-5,0:0
815,5-KTW-6,1:0
816,5-KTW-7,0:0
817,5-KTW-8,1:0
818,5-KTW-9,0:30
819,1-KTW-2,1:0
820,1-KTW-3,2:0
821,1-KTW-4,2:30
822,1-KTW-5,0:0
823,1-KTW-6,1:0
824,5-KTW-2,0:30
825,5-KTW-3,2:0
826,5-KTW-4,2:30
827,5-KTW-5,0:0
828,5-KTW-6,1:0
829,5-KTW-7,0:0
830,5-KTW-8,1:0
831,5-KTW-9,0:30
832,1-KTW-2,1:0
833,1-KTW-3,2:0
834,1-KTW-4,2:30
835,1-KTW-5,0:0
836,1-KTW-6,1:0
837,5-KTW-2,0:30
838,5-KTW-3,2:0
839,5-KTW-4,2:30
840,5-KTW-5,0:0
841,5-KTW-6,1:0
842,5-KTW-7,0:0
843,5-KTW-8,1:0
844,5-KTW-9,0:30
845,1-KTW-2,1:0
846,1-KTW-3,2:0
847,1-KTW-4,2:30
848,1-KTW-5,0:0
849,1-KTW-6,1:0
850,5-KTW-2,0:30
851,5-KTW-3,2:0
852,5-KTW-4,2:30
853,5-KTW-5,0:0
854,5-KTW-6,1:0
855,5-KTW-7,0:0
856,5-KTW-8,1:0
857,5-KTW-9,0:30
858,1-KTW-2,1:0
859,1-KTW-3,2:0
860,1-KTW-4,2:30
861,1-KTW-5,0:0
862,1-KTW-6,1:0
863,5-KTW-2,0:30
864,5-KTW-3,2:0
865,5-KTW-4,2:30
866,5-KTW-5,0:0
867,5-KTW-6,1:0
868,5-KTW-7,0:0
869,5-KTW-8,1:0
870,5-KTW-9,0:30
871,1-KTW-2,1:0
872,1-KTW-3,2:0
873,1-KTW-4,2:30
874,1-KTW-5,0:0
875,1-KTW-6,1:0
876,5-KTW-2,0:30
877,5-KTW-3,2:0
878,5-KTW-4,2:30
879,5-KTW-5,0:0
880,5-KTW-6,1:0
881,5-KTW-7,0:0
882,5-KTW-8,1:0
883,5-KTW-9,0:30
884,1-KTW-2,1:0
885,1-KTW-3,2:0
886,1-KTW-4,2:30
887,1-KTW-5,0:0
888,1-KTW-6,1:0
889,5-KTW-2,0:30
890,5-KTW-3,2:0
891,5-KTW-4,2:30
892,5-KTW-5,0:0
893,5-KTW-6,1:0
894,5-KTW-7,0:0
895,5-KTW-8,1:0
896,5-KTW-9,0:30
897,1-KTW-2,1:0
898,1-KTW-3,2:0
899,1-KTW-4,2:30
900,1-KTW-5,0:0
901,1-KTW-6,1:0
902,5-KTW-2,0:30
903,5-KTW-3,2:0
904,5-KTW-4,2:30
905,5-KTW-5,0:0
906,5-KTW-6,1:0
907,5-KTW-7,0:0
908,5-KTW-8,1:0
909,5-KTW-9,0:30
910,1-KTW-2,1:0
911,1-KTW-3,2:0
912,1-KTW-4,2:30
913,1-KTW-5,0:0
914,1-KTW-6,1:0
915,5-KTW-2,0:30
916,5-KTW-3,2:0
917,5-KTW-4,2:30
918,5-KTW-5,0:0
919,5-KTW-6,1:0
920,5-KTW-7,0:0
921,5-KTW-8,1:0
922,5-KTW-9,0:30
923,1-KTW-2,1:0
924,1-KTW-3,2:0
925,1-KTW-4,2:30
926,1-KTW-5,0:0
927,1-KTW-6,1:0
928,5-KTW-2,0:30
929,5-KTW-3,2:0
930,5-KTW-4,2:30
931,5-KTW-5,0:0
932,5-KTW-6,1:0
933,5-KTW-7,0:0
934,5-KTW-8,1:0
935,5-KTW-9,0:30
936,1-KTW-2,1:0
937,1-KTW-3,2:0
938,1-KTW-4,2:30
939,1-KTW-5,0:0
940,1-KTW-6,1:0
941,5-KTW-2,0:30
942,5-KTW-3,2:0
943,5-KTW-4,2:30
944,5-KTW-5,0:0
945,5-KTW-6,1:0
946,5-KTW-7,0:0
947,5-KTW-8,1:0
948,5-KTW-9,0:30
949,1-KTW-2,1:0
950,1-KTW-3,2:0
951,1-KTW-4,2:30
952,1-KTW-5,0:0
953,1-KTW-6,1:0
954,5-KTW-2,0:30
955,5-KTW-3,2:0
956,5-KTW-4,2:30
957,5-KTW-5,0:0
958,5-KTW-6,1:0
959,5-KTW-7,0:0
960,5-KTW-8,1:0
961,5-KTW-9,0:30
962,1-KTW-2,1:0
963,1-KTW-3,2:0
964,1-KTW-4,2:30
965,1-KTW-5,0:0
966,1-KTW-6,1:0
967,5-KTW-2,0:30
968,5-KTW-3,2:0
969,5-KTW-4,2:30
970,5-KTW-5,0:0
971,5-KTW-6,1:0
972,5-KTW-7,0:0
973,5-KTW-8,1:0
974,5-KTW-9,0:30
975,1-KTW-2,1:0
976,1-KTW-3,2:0
977,1-KTW-4,2:30
978,1-KTW-5,0:0
979,1-KTW-6,1:0
980,5-KTW-2,0:30
981,5-KTW-3,2:0
982,5-KTW-4,2:30
983,5-KTW-5,0:0
984,5-KTW-6,1:0
985,5-KTW-7,0:0
986,5-KTW-8,1:0
987,5-KTW-9,0:30
988,1-KTW-2,1:0
989,1-KTW-3,2:0
990,1-KTW-4,2:30
991,1-KTW-5,0:0
992,1-KTW-6,1:0
993,5-KTW-2,0:30
994,5-KTW-3,2:0
995,5-KTW-4,2:30
996,5-KTW-5,0:0
